,TimeStamp,P,Time
112,1749409800,746.4,2025-06-09 03:10:00
113,1749409825,830.2,2025-06-09 03:10:25
114,1749410085,634.0,2025-06-09 03:14:45
115,1749410100,681.7,2025-06-09 03:15:00
116,1749410211,634.5,2025-06-09 03:16:51
117,1749410215,775.7,2025-06-09 03:16:55
118,1749410400,689.1,2025-06-09 03:20:00
119,1749410536,744.5,2025-06-09 03:22:16
120,1749410665,631.7,2025-06-09 03:24:25
121,1749410700,677.1,2025-06-09 03:25:00
122,1749410742,626.7,2025-06-09 03:25:42
123,1749410836,755.5,2025-06-09 03:27:16
124,1749411000,669.1,2025-06-09 03:30:00
125,1749411207,757.0,2025-06-09 03:33:27
126,1749411266,632.2,2025-06-09 03:34:26
127,1749411300,665.0,2025-06-09 03:35:00
128,1749411364,631.7,2025-06-09 03:36:04
129,1749411438,741.0,2025-06-09 03:37:18
130,1749411600,665.6,2025-06-09 03:40:00
131,1749411693,630.9,2025-06-09 03:41:33
132,1749411890,1516.5,2025-06-09 03:44:50
133,1749411900,749.7,2025-06-09 03:45:00
134,1749411929,713.7,2025-06-09 03:45:29
135,1749411946,876.0,2025-06-09 03:45:46
136,1749412200,778.0,2025-06-09 03:50:00
137,1749412271,804.0,2025-06-09 03:51:11
138,1749412492,707.5,2025-06-09 03:54:52
139,1749412500,779.3,2025-06-09 03:55:00
140,1749412547,699.9,2025-06-09 03:55:47
141,1749412697,822.0,2025-06-09 03:58:17
142,1749412800,747.5,2025-06-09 04:00:00
143,1749412931,784.7,2025-06-09 04:02:11
144,1749413046,628.2,2025-06-09 04:04:06
145,1749413100,654.4,2025-06-09 04:05:00
146,1749413204,628.5,2025-06-09 04:06:44
147,1749413356,739.4,2025-06-09 04:09:16
148,1749413400,684.8,2025-06-09 04:10:00
149,1749413448,637.7,2025-06-09 04:10:48
150,1749413567,830.2,2025-06-09 04:12:47
151,1749413700,669.6,2025-06-09 04:15:00
152,1749413810,730.7,2025-06-09 04:16:50
153,1749413964,628.7,2025-06-09 04:19:24
154,1749414000,687.3,2025-06-09 04:20:00
155,1749414017,633.5,2025-06-09 04:20:17
156,1749414227,754.0,2025-06-09 04:23:47
157,1749414300,728.2,2025-06-09 04:25:00
158,1749414306,744.2,2025-06-09 04:25:06
159,1749414521,627.0,2025-06-09 04:28:41
160,1749414600,653.9,2025-06-09 04:30:00
161,1749414765,626.4,2025-06-09 04:32:45
162,1749414829,759.0,2025-06-09 04:33:49
163,1749414900,668.3,2025-06-09 04:35:00
164,1749414907,654.0,2025-06-09 04:35:07
165,1749414909,1742.1,2025-06-09 04:35:09
166,1749415200,795.3,2025-06-09 04:40:00
167,1749415291,715.9,2025-06-09 04:41:31
168,1749415378,833.7,2025-06-09 04:42:58
169,1749415500,745.5,2025-06-09 04:45:00
170,1749415545,699.2,2025-06-09 04:45:45
171,1749415635,796.5,2025-06-09 04:47:15
172,1749415800,733.2,2025-06-09 04:50:00
173,1749415817,828.0,2025-06-09 04:50:17
174,1749416061,641.4,2025-06-09 04:54:21
175,1749416100,683.8,2025-06-09 04:55:00
176,1749416337,631.2,2025-06-09 04:58:57
177,1749416372,727.5,2025-06-09 04:59:32
178,1749416400,674.6,2025-06-09 05:00:00
179,1749416598,629.0,2025-06-09 05:03:18
180,1749416687,787.7,2025-06-09 05:04:47
181,1749416700,729.6,2025-06-09 05:05:00
182,1749416749,785.4,2025-06-09 05:05:49
183,1749416911,640.0,2025-06-09 05:08:31
184,1749417000,652.8,2025-06-09 05:10:00
185,1749417077,753.0,2025-06-09 05:11:17
186,1749417206,629.4,2025-06-09 05:13:26
187,1749417300,653.7,2025-06-09 05:15:00
188,1749417381,629.7,2025-06-09 05:16:21
189,1749417573,748.5,2025-06-09 05:19:33
190,1749417600,680.8,2025-06-09 05:20:00
191,1749417863,647.4,2025-06-09 05:24:23
192,1749417868,811.5,2025-06-09 05:24:28
193,1749417900,748.5,2025-06-09 05:25:00
194,1749418006,811.0,2025-06-09 05:26:46
195,1749418149,708.2,2025-06-09 05:29:09
196,1749418200,798.5,2025-06-09 05:30:00
197,1749418304,806.0,2025-06-09 05:31:44
198,1749418391,703.9,2025-06-09 05:33:11
199,1749418500,742.5,2025-06-09 05:35:00
200,1749418576,813.9,2025-06-09 05:36:16
201,1749418716,642.2,2025-06-09 05:38:36
202,1749418800,684.8,2025-06-09 05:40:00
203,1749418989,743.0,2025-06-09 05:43:09
204,1749419038,638.0,2025-06-09 05:43:58
205,1749419100,671.1,2025-06-09 05:45:00
206,1749419178,629.5,2025-06-09 05:46:18
207,1749419339,731.0,2025-06-09 05:48:59
208,1749419400,654.5,2025-06-09 05:50:00
209,1749419524,631.5,2025-06-09 05:52:04
210,1749419656,776.7,2025-06-09 05:54:16
211,1749419700,663.8,2025-06-09 05:55:00
212,1749419716,751.5,2025-06-09 05:55:16
213,1749419899,639.2,2025-06-09 05:58:19
214,1749420000,728.0,2025-06-09 06:00:00
215,1749420094,775.5,2025-06-09 06:01:34
216,1749420249,646.2,2025-06-09 06:04:09
217,1749420300,680.9,2025-06-09 06:05:00
218,1749420499,634.7,2025-06-09 06:08:19
219,1749420503,2097.8,2025-06-09 06:08:23
220,1749420600,760.8,2025-06-09 06:10:00
221,1749420769,824.2,2025-06-09 06:12:49
222,1749420852,710.7,2025-06-09 06:14:12
223,1749420900,795.5,2025-06-09 06:15:00
224,1749421036,797.2,2025-06-09 06:17:16
225,1749421091,702.5,2025-06-09 06:18:11
226,1749421200,769.7,2025-06-09 06:20:00
227,1749421208,701.2,2025-06-09 06:20:08
228,1749421396,793.7,2025-06-09 06:23:16
229,1749421500,731.4,2025-06-09 06:25:00
230,1749421520,792.0,2025-06-09 06:25:20
231,1749421726,625.4,2025-06-09 06:28:46
232,1749421800,668.6,2025-06-09 06:30:00
233,1749421829,738.0,2025-06-09 06:30:29
234,1749422091,629.0,2025-06-09 06:34:51
235,1749422100,647.5,2025-06-09 06:35:00
236,1749422194,626.2,2025-06-09 06:36:34
237,1749422296,733.5,2025-06-09 06:38:16
238,1749422400,659.8,2025-06-09 06:40:00
239,1749422458,783.7,2025-06-09 06:40:58
240,1749422625,643.0,2025-06-09 06:43:45
241,1749422700,687.2,2025-06-09 06:45:00
242,1749422896,743.4,2025-06-09 06:48:16
243,1749422933,631.7,2025-06-09 06:48:53
244,1749423000,690.8,2025-06-09 06:50:00
245,1749423136,729.0,2025-06-09 06:52:16
246,1749423221,629.0,2025-06-09 06:53:41
247,1749423300,688.9,2025-06-09 06:55:00
248,1749423343,630.0,2025-06-09 06:55:43
249,1749423537,838.7,2025-06-09 06:58:57
250,1749423600,758.5,2025-06-09 07:00:00
251,1749423853,719.7,2025-06-09 07:04:13
252,1749423899,824.5,2025-06-09 07:04:59
253,1749423900,766.7,2025-06-09 07:05:00
254,1749423916,821.2,2025-06-09 07:05:16
255,1749424018,699.9,2025-06-09 07:06:58
256,1749424200,736.1,2025-06-09 07:10:00
257,1749424396,797.9,2025-06-09 07:13:16
258,1749424493,699.5,2025-06-09 07:14:53
259,1749424500,708.4,2025-06-09 07:15:00
260,1749424508,788.7,2025-06-09 07:15:08
261,1749424717,627.9,2025-06-09 07:18:37
262,1749424800,682.6,2025-06-09 07:20:00
263,1749424936,707.5,2025-06-09 07:22:16
264,1749425025,625.7,2025-06-09 07:23:45
265,1749425100,665.6,2025-06-09 07:25:00
266,1749425202,629.0,2025-06-09 07:26:42
267,1749425258,773.2,2025-06-09 07:27:38
268,1749425400,721.3,2025-06-09 07:30:00
269,1749425439,642.5,2025-06-09 07:30:39
270,1749425507,747.5,2025-06-09 07:31:47
271,1749425700,663.0,2025-06-09 07:35:00
272,1749425824,746.2,2025-06-09 07:37:04
273,1749425933,632.4,2025-06-09 07:38:53
274,1749426000,649.3,2025-06-09 07:40:00
275,1749426027,627.4,2025-06-09 07:40:27
276,1749426198,731.0,2025-06-09 07:43:18
277,1749426300,704.7,2025-06-09 07:45:00
278,1749426378,630.2,2025-06-09 07:46:18
279,1749426496,883.2,2025-06-09 07:48:16
280,1749426600,764.1,2025-06-09 07:50:00
281,1749426616,823.7,2025-06-09 07:50:16
282,1749426892,704.5,2025-06-09 07:54:52
283,1749426900,762.6,2025-06-09 07:55:00
284,1749427096,795.0,2025-06-09 07:58:16
285,1749427153,695.5,2025-06-09 07:59:13
286,1749427200,741.6,2025-06-09 08:00:00
287,1749427271,696.2,2025-06-09 08:01:11
288,1749427358,830.7,2025-06-09 08:02:38
289,1749427500,762.0,2025-06-09 08:05:00
290,1749427516,790.2,2025-06-09 08:05:16
291,1749427786,639.4,2025-06-09 08:09:46
292,1749427800,694.5,2025-06-09 08:10:00
293,1749427886,630.0,2025-06-09 08:11:26
294,1749427974,747.0,2025-06-09 08:12:54
295,1749428100,672.4,2025-06-09 08:15:00
296,1749428112,634.2,2025-06-09 08:15:12
297,1749428350,732.0,2025-06-09 08:19:10
298,1749428400,666.0,2025-06-09 08:20:00
299,1749428607,631.0,2025-06-09 08:23:27
300,1749428624,1291.0,2025-06-09 08:23:44
301,1749428700,1264.9,2025-06-09 08:25:00
302,1749428709,1209.9,2025-06-09 08:25:09
303,1749428994,1551.5,2025-06-09 08:29:54
304,1749429000,1507.6,2025-06-09 08:30:00
305,1749429014,1479.0,2025-06-09 08:30:14
306,1749429296,4093.1,2025-06-09 08:34:56
307,1749429300,4070.0,2025-06-09 08:35:00
308,1749429309,4015.8,2025-06-09 08:35:09
309,1749429526,6565.7,2025-06-09 08:38:46
310,1749429600,6499.2,2025-06-09 08:40:00
311,1749429770,6421.8,2025-06-09 08:42:50
312,1749429852,6916.2,2025-06-09 08:44:12
313,1749429900,6844.4,2025-06-09 08:45:00
314,1749429925,7014.2,2025-06-09 08:45:25
315,1749430130,5921.2,2025-06-09 08:48:50
316,1749430200,6166.3,2025-06-09 08:50:00
317,1749430208,6183.5,2025-06-09 08:50:08
318,1749430454,5371.7,2025-06-09 08:54:14
319,1749430500,5534.8,2025-06-09 08:55:00
320,1749430501,5534.7,2025-06-09 08:55:01
321,1749430605,5001.6,2025-06-09 08:56:45
322,1749430800,5406.2,2025-06-09 09:00:00
323,1749430808,5517.2,2025-06-09 09:00:08
324,1749430889,5008.7,2025-06-09 09:01:29
325,1749431100,5548.1,2025-06-09 09:05:00
326,1749431191,5121.1,2025-06-09 09:06:31
327,1749431305,5776.7,2025-06-09 09:08:25
328,1749431400,5694.6,2025-06-09 09:10:00
329,1749431534,5526.1,2025-06-09 09:12:14
330,1749431628,6013.8,2025-06-09 09:13:48
331,1749431700,5650.5,2025-06-09 09:15:00
332,1749431905,5538.7,2025-06-09 09:18:25
333,1749431963,5989.6,2025-06-09 09:19:23
334,1749432000,5621.0,2025-06-09 09:20:00
335,1749432019,5500.0,2025-06-09 09:20:19
336,1749432262,6010.7,2025-06-09 09:24:22
337,1749432300,5679.8,2025-06-09 09:25:00
338,1749432341,5505.1,2025-06-09 09:25:41
339,1749432478,7251.6,2025-06-09 09:27:58
340,1749432600,6153.8,2025-06-09 09:30:00
341,1749432687,5452.6,2025-06-09 09:31:27
342,1749432900,5659.6,2025-06-09 09:35:00
343,1749433081,5853.1,2025-06-09 09:38:01
344,1749433163,5535.6,2025-06-09 09:39:23
345,1749433200,5657.4,2025-06-09 09:40:00
346,1749433242,5820.2,2025-06-09 09:40:42
347,1749433484,5431.0,2025-06-09 09:44:44
348,1749433500,5534.8,2025-06-09 09:45:00
349,1749433742,5799.7,2025-06-09 09:49:02
350,1749433787,5378.2,2025-06-09 09:49:47
351,1749433800,5480.6,2025-06-09 09:50:00
352,1749433807,5420.7,2025-06-09 09:50:07
353,1749433991,7241.2,2025-06-09 09:53:11
354,1749434100,5791.0,2025-06-09 09:55:00
355,1749434124,5676.5,2025-06-09 09:55:24
356,1749434232,7556.7,2025-06-09 09:57:12
357,1749434400,5981.1,2025-06-09 10:00:00
358,1749434638,5729.2,2025-06-09 10:03:58
359,1749434677,7284.0,2025-06-09 10:04:37
360,1749434700,5875.1,2025-06-09 10:05:00
361,1749434744,7466.1,2025-06-09 10:05:44
362,1749434800,5762.7,2025-06-09 10:06:40
363,1749435000,5948.7,2025-06-09 10:10:00
364,1749435022,7398.5,2025-06-09 10:10:22
365,1749435285,5569.1,2025-06-09 10:14:45
366,1749435300,5654.1,2025-06-09 10:15:00
367,1749435566,7557.2,2025-06-09 10:19:26
368,1749435600,3713.5,2025-06-09 10:20:00
369,1749435620,3380.5,2025-06-09 10:20:20
370,1749435783,9694.2,2025-06-09 10:23:03
371,1749435900,4166.4,2025-06-09 10:25:00
372,1749435925,4065.8,2025-06-09 10:25:25
373,1749436142,4585.2,2025-06-09 10:29:02
374,1749436200,4400.6,2025-06-09 10:30:00
375,1749436314,4119.0,2025-06-09 10:31:54
376,1749436454,5169.3,2025-06-09 10:34:14
377,1749436500,5058.2,2025-06-09 10:35:00
378,1749436704,4328.2,2025-06-09 10:38:24
379,1749436800,4583.8,2025-06-09 10:40:00
380,1749436814,4623.2,2025-06-09 10:40:14
381,1749437029,4142.2,2025-06-09 10:43:49
382,1749437100,4254.5,2025-06-09 10:45:00
383,1749437327,4787.2,2025-06-09 10:48:47
384,1749437400,4405.1,2025-06-09 10:50:00
385,1749437528,4113.8,2025-06-09 10:52:08
386,1749437627,4774.6,2025-06-09 10:53:47
387,1749437700,4643.3,2025-06-09 10:55:00
388,1749437799,4816.0,2025-06-09 10:56:39
389,1749437921,4325.6,2025-06-09 10:58:41
390,1749438000,4409.6,2025-06-09 11:00:00
391,1749438085,4175.7,2025-06-09 11:01:25
392,1749438180,4763.7,2025-06-09 11:03:00
393,1749438300,4272.1,2025-06-09 11:05:00
394,1749438366,4172.8,2025-06-09 11:06:06
395,1749438494,5728.7,2025-06-09 11:08:14
396,1749438600,5190.4,2025-06-09 11:10:00
397,1749438730,4739.2,2025-06-09 11:12:10
398,1749438765,5626.2,2025-06-09 11:12:45
399,1749438900,5146.4,2025-06-09 11:15:00
400,1749438939,5443.0,2025-06-09 11:15:39
401,1749439195,4714.5,2025-06-09 11:19:55
402,1749439200,4783.1,2025-06-09 11:20:00
403,1749439236,4812.7,2025-06-09 11:20:36
404,1749439397,4430.3,2025-06-09 11:23:17
405,1749439500,4501.5,2025-06-09 11:25:00
406,1749439700,4428.5,2025-06-09 11:28:20
407,1749439742,4777.2,2025-06-09 11:29:02
408,1749439800,4616.6,2025-06-09 11:30:00
409,1749439899,4351.0,2025-06-09 11:31:39
410,1749440015,5160.7,2025-06-09 11:33:35
411,1749440100,4774.0,2025-06-09 11:35:00
412,1749440190,5307.6,2025-06-09 11:36:30
413,1749440357,4558.6,2025-06-09 11:39:17
414,1749440400,4865.5,2025-06-09 11:40:00
415,1749440496,5188.1,2025-06-09 11:41:36
416,1749440696,4656.2,2025-06-09 11:44:56
417,1749440700,4728.4,2025-06-09 11:45:00
418,1749440751,4528.7,2025-06-09 11:45:51
419,1749440806,5425.2,2025-06-09 11:46:46
420,1749441000,4952.4,2025-06-09 11:50:00
421,1749441001,4952.3,2025-06-09 11:50:01
422,1749441118,4560.0,2025-06-09 11:51:58
423,1749441300,4722.9,2025-06-09 11:55:00
424,1749441329,4581.2,2025-06-09 11:55:29
425,1749441540,5350.2,2025-06-09 11:59:00
426,1749441600,5087.7,2025-06-09 12:00:00
427,1749441796,4686.3,2025-06-09 12:03:16
428,1749441871,5411.8,2025-06-09 12:04:31
429,1749441900,4954.8,2025-06-09 12:05:00
430,1749441901,4954.7,2025-06-09 12:05:01
431,1749442162,4611.2,2025-06-09 12:09:22
432,1749442200,4706.2,2025-06-09 12:10:00
433,1749442201,4706.2,2025-06-09 12:10:01
434,1749442393,4434.6,2025-06-09 12:13:13
435,1749442500,4585.1,2025-06-09 12:15:00
436,1749442564,4431.1,2025-06-09 12:16:04
437,1749442737,4638.3,2025-06-09 12:18:57
438,1749442800,4559.7,2025-06-09 12:20:00
439,1749442885,4359.2,2025-06-09 12:21:25
440,1749442921,4620.0,2025-06-09 12:22:01
441,1749443100,4503.7,2025-06-09 12:25:00
442,1749443109,4386.2,2025-06-09 12:25:09
443,1749443221,5067.8,2025-06-09 12:27:01
444,1749443400,4845.0,2025-06-09 12:30:00
445,1749443538,5189.8,2025-06-09 12:32:18
446,1749443648,4515.5,2025-06-09 12:34:08
447,1749443700,4852.6,2025-06-09 12:35:00
448,1749443887,4521.7,2025-06-09 12:38:07
449,1749443940,5240.2,2025-06-09 12:39:00
450,1749444000,4879.8,2025-06-09 12:40:00
451,1749444059,4995.3,2025-06-09 12:40:59
452,1749444297,4205.8,2025-06-09 12:44:57
453,1749444300,4240.9,2025-06-09 12:45:00
454,1749444323,4129.7,2025-06-09 12:45:23
455,1749444529,4760.0,2025-06-09 12:48:49
456,1749444600,4701.4,2025-06-09 12:50:00
457,1749444829,4884.1,2025-06-09 12:53:49
458,1749444894,4298.2,2025-06-09 12:54:54
459,1749444900,4346.0,2025-06-09 12:55:00
460,1749444911,4295.6,2025-06-09 12:55:11
461,1749444961,5039.3,2025-06-09 12:56:01
462,1749445200,4446.0,2025-06-09 13:00:00
463,1749445448,4061.8,2025-06-09 13:04:08
464,1749445500,4285.1,2025-06-09 13:05:00
465,1749445565,4116.8,2025-06-09 13:06:05
466,1749445781,5597.6,2025-06-09 13:09:41
467,1749445800,5188.6,2025-06-09 13:10:00
468,1749445922,5284.1,2025-06-09 13:12:02
469,1749446023,0.0,2025-06-09 13:13:43
470,1749446097,4567.5,2025-06-09 13:14:57
471,1749446100,4668.9,2025-06-09 13:15:00
472,1749446153,4287.0,2025-06-09 13:15:53
473,1749446398,5862.2,2025-06-09 13:19:58
474,1749446400,5826.9,2025-06-09 13:20:00
475,1749446401,5826.8,2025-06-09 13:20:01
476,1749446564,4439.2,2025-06-09 13:22:44
477,1749446700,4665.5,2025-06-09 13:25:00
478,1749446718,4445.8,2025-06-09 13:25:18
479,1749446923,5183.0,2025-06-09 13:28:43
480,1749447000,4664.3,2025-06-09 13:30:00
481,1749447115,4337.7,2025-06-09 13:31:55
482,1749447182,4828.7,2025-06-09 13:33:02
483,1749447300,4824.5,2025-06-09 13:35:00
484,1749447333,4704.8,2025-06-09 13:35:33
485,1749447421,5522.7,2025-06-09 13:37:01
486,1749447600,4920.5,2025-06-09 13:40:00
487,1749447833,4721.6,2025-06-09 13:43:53
488,1749447898,5301.2,2025-06-09 13:44:58
489,1749447900,5257.1,2025-06-09 13:45:00
490,1749447961,5613.6,2025-06-09 13:46:01
491,1749448120,4678.3,2025-06-09 13:48:40
492,1749448200,4765.9,2025-06-09 13:50:00
493,1749448293,4619.2,2025-06-09 13:51:33
494,1749448498,5008.2,2025-06-09 13:54:58
495,1749448500,4984.5,2025-06-09 13:55:00
496,1749448603,5216.1,2025-06-09 13:56:43
497,1749448792,4796.3,2025-06-09 13:59:52
498,1749448800,4843.5,2025-06-09 14:00:00
499,1749448894,4763.3,2025-06-09 14:01:34
500,1749449033,5174.7,2025-06-09 14:03:53
501,1749449100,5078.1,2025-06-09 14:05:00
502,1749449206,4796.1,2025-06-09 14:06:46
503,1749449268,5187.6,2025-06-09 14:07:48
504,1749449400,5092.5,2025-06-09 14:10:00
505,1749449409,4951.5,2025-06-09 14:10:09
506,1749449472,5492.6,2025-06-09 14:11:12
507,1749449700,5145.6,2025-06-09 14:15:00
508,1749449750,4974.3,2025-06-09 14:15:50
509,1749449798,5251.6,2025-06-09 14:16:38
510,1749450000,5161.2,2025-06-09 14:20:00
511,1749450047,5032.0,2025-06-09 14:20:47
512,1749450179,5291.1,2025-06-09 14:22:59
513,1749450300,5263.4,2025-06-09 14:25:00
514,1749450331,4065.6,2025-06-09 14:25:31
515,1749450541,10821.7,2025-06-09 14:29:01
516,1749450600,5015.0,2025-06-09 14:30:00
517,1749450624,4862.0,2025-06-09 14:30:24
518,1749450745,5894.5,2025-06-09 14:32:25
519,1749450900,5175.5,2025-06-09 14:35:00
520,1749451014,4970.8,2025-06-09 14:36:54
521,1749451073,5823.2,2025-06-09 14:37:53
522,1749451200,5145.1,2025-06-09 14:40:00
523,1749451212,5030.1,2025-06-09 14:40:12
524,1749451373,5499.7,2025-06-09 14:42:53
525,1749451500,5186.9,2025-06-09 14:45:00
526,1749451506,5300.8,2025-06-09 14:45:06
527,1749451798,4977.3,2025-06-09 14:49:58
528,1749451800,5045.6,2025-06-09 14:50:00
529,1749451813,4990.2,2025-06-09 14:50:13
530,1749451860,5434.8,2025-06-09 14:51:00
531,1749452100,5179.8,2025-06-09 14:55:00
532,1749452117,5041.3,2025-06-09 14:55:17
533,1749452306,5485.5,2025-06-09 14:58:26
534,1749452400,5166.1,2025-06-09 15:00:00
535,1749452487,6080.2,2025-06-09 15:01:27
536,1749452587,4951.2,2025-06-09 15:03:07
537,1749452700,5059.0,2025-06-09 15:05:00
538,1749452782,5230.6,2025-06-09 15:06:22
539,1749452919,4337.3,2025-06-09 15:08:39
540,1749453000,4996.2,2025-06-09 15:10:00
541,1749453120,5212.5,2025-06-09 15:12:00
542,1749453280,4867.0,2025-06-09 15:14:40
543,1749453300,4969.2,2025-06-09 15:15:00
544,1749453336,6459.2,2025-06-09 15:15:36
545,1749453395,4724.2,2025-06-09 15:16:35
546,1749453600,5112.9,2025-06-09 15:20:00
547,1749453670,6372.2,2025-06-09 15:21:10
548,1749453813,4519.5,2025-06-09 15:23:33
549,1749453900,4725.9,2025-06-09 15:25:00
550,1749454110,6173.7,2025-06-09 15:28:30
551,1749454179,4423.0,2025-06-09 15:29:39
552,1749454200,4577.6,2025-06-09 15:30:00
553,1749454284,3800.6,2025-06-09 15:31:24
554,1749454458,6394.7,2025-06-09 15:34:18
555,1749454500,4645.5,2025-06-09 15:35:00
556,1749454665,4498.7,2025-06-09 15:37:45
557,1749454694,6062.3,2025-06-09 15:38:14
558,1749454800,4678.2,2025-06-09 15:40:00
559,1749454936,4494.7,2025-06-09 15:42:16
560,1749454976,6413.7,2025-06-09 15:42:56
561,1749455100,4801.0,2025-06-09 15:45:00
562,1749455171,4496.2,2025-06-09 15:46:11
563,1749455336,5106.0,2025-06-09 15:48:56
564,1749455400,4969.3,2025-06-09 15:50:00
565,1749455544,4741.2,2025-06-09 15:52:24
566,1749455611,5671.8,2025-06-09 15:53:31
567,1749455700,5139.0,2025-06-09 15:55:00
568,1749455838,4725.8,2025-06-09 15:57:18
569,1749456000,4863.1,2025-06-09 16:00:00
570,1749456075,4666.3,2025-06-09 16:01:15
571,1749456267,5825.7,2025-06-09 16:04:27
572,1749456300,5358.7,2025-06-09 16:05:00
573,1749456476,4907.3,2025-06-09 16:07:56
574,1749456600,5098.5,2025-06-09 16:10:00
575,1749456833,4880.0,2025-06-09 16:13:53
576,1749456900,5618.3,2025-06-09 16:15:00
577,1749456901,5618.2,2025-06-09 16:15:01
578,1749456948,4953.7,2025-06-09 16:15:48
579,1749457200,5034.3,2025-06-09 16:20:00
580,1749457257,4880.5,2025-06-09 16:20:57
581,1749457495,5400.0,2025-06-09 16:24:55
582,1749457500,5369.7,2025-06-09 16:25:00
583,1749457557,5706.1,2025-06-09 16:25:57
584,1749457737,4818.7,2025-06-09 16:28:57
585,1749457800,4958.5,2025-06-09 16:30:00
586,1749457810,4819.2,2025-06-09 16:30:10
587,1749457995,5064.8,2025-06-09 16:33:15
588,1749458100,4946.7,2025-06-09 16:35:00
589,1749458121,4847.2,2025-06-09 16:35:21
590,1749458129,5389.7,2025-06-09 16:35:29
591,1749458400,5137.0,2025-06-09 16:40:00
592,1749458446,4820.3,2025-06-09 16:40:46
593,1749458680,5644.7,2025-06-09 16:44:40
594,1749458700,5076.7,2025-06-09 16:45:00
595,1749458710,5167.1,2025-06-09 16:45:10
596,1749458964,4917.0,2025-06-09 16:49:24
597,1749459000,5106.8,2025-06-09 16:50:00
598,1749459111,4834.6,2025-06-09 16:51:51
599,1749459168,5584.2,2025-06-09 16:52:48
600,1749459300,4999.2,2025-06-09 16:55:00
601,1749459458,4792.2,2025-06-09 16:57:38
602,1749459591,5476.0,2025-06-09 16:59:51
603,1749459600,5482.7,2025-06-09 17:00:00
604,1749459638,5566.6,2025-06-09 17:00:38
605,1749459820,4839.7,2025-06-09 17:03:40
606,1749459900,5023.6,2025-06-09 17:05:00
607,1749460195,4623.2,2025-06-09 17:09:55
608,1749460200,4717.2,2025-06-09 17:10:00
609,1749460255,5405.2,2025-06-09 17:10:55
610,1749460330,4623.5,2025-06-09 17:12:10
611,1749460500,4895.9,2025-06-09 17:15:00
612,1749460578,4706.1,2025-06-09 17:16:18
613,1749460680,5540.8,2025-06-09 17:18:00
614,1749460800,4914.7,2025-06-09 17:20:00
615,1749460882,4638.7,2025-06-09 17:21:22
616,1749460928,5009.7,2025-06-09 17:22:08
617,1749461100,4867.5,2025-06-09 17:25:00
618,1749461261,4676.2,2025-06-09 17:27:41
619,1749461345,5533.7,2025-06-09 17:29:05
620,1749461400,5056.7,2025-06-09 17:30:00
621,1749461697,4570.3,2025-06-09 17:34:57
622,1749461700,4629.2,2025-06-09 17:35:00
623,1749461800,4483.5,2025-06-09 17:36:40
624,1749461921,8110.7,2025-06-09 17:38:41
625,1749462000,5322.6,2025-06-09 17:40:00
626,1749462100,6313.7,2025-06-09 17:41:40
627,1749462216,4393.6,2025-06-09 17:43:36
